# Constructed from biom file
#OTU ID	ERR2539816	ERR2539817	ERR2539818	ERR2539819	ERR2539820	ERR2539821	ERR2539822	ERR2539823	ERR2539824	ERR2539825	ERR2539826	ERR2539827	ERR2539828	ERR2539829	ERR2539830	ERR2539831	ERR2539832	ERR2539833	ERR2539834	ERR2539835	ERR2539836	ERR2539837	ERR2539838	ERR2539839	ERR2539840	ERR2539841	ERR2539842	ERR2539843	ERR2539844	ERR2539845	ERR2539846	ERR2539847	ERR2539848	ERR2539849	ERR2539850	ERR2539851	ERR2539852	ERR2539853	ERR2539854	ERR2539855	ERR2539856	ERR2539857	ERR2539858	ERR2539859	ERR2539860	ERR2539861	ERR2539862	ERR2539863	ERR2539864	ERR2539865	ERR2539867	ERR2539868	ERR2539869	ERR2539870	ERR2539871	ERR2539872	ERR2539873	ERR2539875	ERR2539876	ERR2539877	ERR2539878	ERR2539879	ERR2539880	ERR2539881	ERR2539882	ERR2539883	ERR2539884	ERR2539885	ERR2539886	ERR2539887	ERR2539888	ERR2539889	ERR2539890	ERR2539891	ERR2539892	ERR2539893	ERR2539894	ERR2539895	ERR2539896	ERR2539897	ERR2539898	ERR2539899	ERR2539900	ERR2539901	ERR2539902	ERR2539903	ERR2539904	ERR2539905	ERR2539906	ERR2539907	ERR2539908	ERR2539909	ERR2539910	ERR2539911	ERR2539912	ERR2539913	ERR2539914	ERR2539915	ERR2539916	ERR2539917	ERR2539918	ERR2539919	ERR2539920	ERR2539921	ERR2539922	ERR2539923	ERR2539924	ERR2539925	ERR2539926	ERR2539927	ERR2539928	ERR2539929	ERR2539930	ERR2539931	ERR2539932	ERR2539933	ERR2539934	ERR2539935	ERR2539936	ERR2539937	ERR2539938	ERR2539939	ERR2539940	ERR2539941	ERR2539942	ERR2539943	ERR2539944	ERR2539945	ERR2539946	ERR2539947	ERR2539948	ERR2539949	ERR2539950	ERR2539951	ERR2539952	ERR2539953	ERR2539954	ERR2539955	ERR2539956	ERR2539957	ERR2539958	ERR2539959	ERR2539960	ERR2539961	ERR2539962	ERR2539963	ERR2539964	ERR2539965	ERR2539966	ERR2539967	ERR2539968	ERR2539969	ERR2539970	ERR2539971	ERR2539972	ERR2539973	ERR2539974	ERR2539975	ERR2539976	ERR2539977	ERR2539978	ERR2539979	ERR2539980	ERR2539981	ERR2539982	ERR2539983	ERR2539984	ERR2539985	ERR2539986	ERR2539987	ERR2539988	ERR2539989	ERR2539990	ERR2539991	ERR2539992	ERR2539993	ERR2539994	ERR2539995	ERR2539996	ERR2539997	ERR2539998	ERR2539999	ERR2540000	ERR2540001	ERR2540002	ERR2540003	ERR2540004	ERR2540005	ERR2540006	ERR2540007	ERR2540008	ERR2540009	ERR2540010	ERR2540011	ERR2540012	ERR2540013	ERR2540014	ERR2540015	ERR2540016	ERR2540017	ERR2540018	ERR2540019	ERR2540020	ERR2540021	ERR2540022	ERR2540023	ERR2540024	ERR2540025	ERR2540026	ERR2540027	ERR2540028	ERR2540029	ERR2540030	ERR2540031	ERR2540032	ERR2540033	ERR2540034	ERR2540035	ERR2540036	ERR2540037	ERR2540038	ERR2540039	ERR2540040	ERR2540041	ERR2540042	ERR2540043	ERR2540044	ERR2540045	ERR2540046	ERR2540047
af0ec4bc6b856ebbbafa59ca7fcb3215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	46.0	0.0	146.0	0.0	117.0	604.0	73.0	158.0	154.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8795c5a86013864dc11f24b89e8cdd8c	0.0	0.0	0.0	35.0	0.0	0.0	0.0	31.0	0.0	0.0	15.0	20.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	19.0	0.0	29.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	31.0	57.0	0.0	16.0	15.0	0.0	56.0	22.0	0.0	56.0	95.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	35.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	14.0	0.0	17.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	22.0	0.0	23.0	17.0	25.0	0.0	0.0	0.0	0.0	0.0	54.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	25.0	35.0	17.0	115.0	68.0	58.0	0.0	0.0	0.0	27.0	18.0	53.0	43.0	23.0	38.0	10.0	0.0	33.0	0.0	0.0	41.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	31.0	0.0	31.0	13.0	8.0	28.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	16.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6f1cbae792de3e1162d3d7dffbe4bb20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	18.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	1147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c8e34bb10306cd8cc72e42eb1313b7c8	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	36.0	0.0	0.0	23.0	0.0	28.0	33.0	0.0	23.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	40.0	0.0	0.0	49.0	39.0	0.0	76.0	70.0	0.0	0.0	23.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	12.0	62.0	0.0	16.0	34.0	26.0	0.0	0.0	23.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	40.0	0.0	49.0	0.0	0.0	0.0	0.0	34.0	47.0	59.0	0.0	42.0	0.0	26.0	37.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	39.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	43.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	24.0	0.0	28.0	0.0	45.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fab19e407fc7d0aa7929a7eae23d8b53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	23.0	0.0	0.0	0.0	35.0	0.0	0.0	27.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	45.0	41.0	0.0	0.0	39.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	26.0	0.0	0.0	0.0	0.0	85.0	26.0	0.0	24.0	0.0	0.0	36.0	29.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	44.0	48.0	112.0	0.0	0.0	36.0	33.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	104.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f86c536a0839b448a93580a165464ab4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	28.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	43.0	0.0	47.0	29.0	0.0	32.0	0.0	60.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	64.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	50.0	31.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	27.0	28.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	19.0	25.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	26.0	26.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2d01d21dc12ee96d173b6ab4e83f9a3b	62.0	20.0	0.0	49.0	22.0	0.0	0.0	26.0	25.0	0.0	15.0	50.0	0.0	0.0	0.0	31.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	24.0	51.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	21.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	89.0	0.0	0.0	70.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	130.0	31.0	68.0	0.0	0.0	7.0	39.0	0.0	41.0	32.0	23.0	22.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	83.0	0.0	0.0	45.0	0.0	11.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	15.0	26.0	0.0	0.0	0.0	74.0	22.0	24.0	11.0	0.0	0.0	0.0	43.0	0.0	12.0	0.0	0.0	0.0	0.0	18.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d4b8175c2cc6c6722d5d45082d4fd64d	20.0	0.0	58.0	174.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	54.0	209.0	48.0	11.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	101.0	0.0	502.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa47f97eda87d644573886511f2ab067	18.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	29.0	0.0	34.0	75.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	45.0	44.0	0.0	26.0	0.0	21.0	0.0	27.0	0.0	0.0	40.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	26.0	0.0	0.0	37.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	28.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	35.0	48.0	52.0	27.0	0.0	0.0	0.0	24.0	52.0	60.0	0.0	25.0	0.0	0.0	21.0	0.0	0.0	24.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	24.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	14.0	13.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	57.0	16.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ecb3759e804e8c86d9fb0de817207fe9	16.0	0.0	0.0	17.0	0.0	0.0	17.0	58.0	58.0	0.0	15.0	64.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	22.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	52.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	42.0	52.0	0.0	0.0	49.0	0.0	45.0	0.0	22.0	0.0	0.0	0.0	0.0	26.0	45.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	20.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	227.0	99.0	34.0	28.0	0.0	0.0	0.0	0.0	40.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	34.0	133.0	22.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	25.0	30.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
df0e3d38eec730326754d8c17a8b8efe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	93.0	930.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b301115074f6e3de36efa48b692c7f8b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	45.0	46.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	36.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	82.0	27.0	44.0	205.0	55.0	31.0	55.0	303.0	18.0	43.0	32.0	26.0	14.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a9b24370bdb02a8ee91855de7b8b2813	0.0	0.0	0.0	28.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	194.0	166.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	21.0	9.0	77.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	31.0	85.0	19.0	3.0	42.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	24.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	29.0	0.0	42.0	36.0	18.0	40.0	13.0	44.0	11.0	0.0	0.0	0.0	0.0	6.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	62.0	28.0	0.0	4.0	4.0	4.0	11.0	0.0	37.0	14.0	29.0	0.0	10.0	5.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	21.0	9.0	8.0	10.0	0.0	0.0	0.0	26.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
